timestamp,rainfall_intensity,water_level,rate_of_rise,rainfall_change,water_level_change,rolling_rainfall_3h,rolling_water_level_trend,temperature,scenario,flood_risk
2026-09-25T06:30:00,57.05,3.399,-0.0084,5.52,-0.0014,57.94,-0.001,19.4,heavy_rain,MEDIUM
2026-09-25T06:40:00,54.52,3.4,0.0084,-2.53,0.0014,57.68,0.0,18.9,heavy_rain,MEDIUM
2026-09-25T06:50:00,56.1,3.4,0.0,1.59,0.0,57.88,0.0,20.0,heavy_rain,MEDIUM
2026-09-25T07:00:00,61.94,3.4,0.0,5.83,0.0,58.17,0.0,19.6,heavy_rain,MEDIUM
2026-09-25T07:10:00,59.25,3.4,0.0,-2.69,0.0,58.29,0.0,19.6,heavy_rain,MEDIUM
2026-09-25T07:20:00,51.0,3.4,0.0,-8.25,0.0,57.67,0.0,19.9,heavy_rain,MEDIUM
2026-09-25T07:30:00,58.18,3.4,0.0,7.18,0.0,57.73,0.0,19.3,heavy_rain,MEDIUM
2026-09-25T07:40:00,61.27,3.4,0.0,3.09,0.0,57.78,0.0,19.1,heavy_rain,MEDIUM
2026-09-25T07:50:00,60.77,3.4,0.0,-0.5,0.0,57.7,0.0,19.9,heavy_rain,MEDIUM
2026-09-25T08:00:00,55.67,3.4,0.0,-5.1,0.0,57.18,0.0,19.4,heavy_rain,MEDIUM
2026-09-25T08:10:00,54.75,3.4,0.0,-0.92,0.0,57.12,0.0,19.5,heavy_rain,MEDIUM
2026-09-25T08:20:00,51.78,3.4,0.0,-2.98,0.0,56.61,0.0,19.4,heavy_rain,MEDIUM
2026-09-25T08:30:00,50.24,3.4,0.0,-1.54,0.0,56.11,0.0,19.2,heavy_rain,MEDIUM
2026-09-25T08:40:00,53.08,3.4,0.0,2.84,0.0,55.63,0.0,19.2,heavy_rain,MEDIUM
2026-09-25T08:50:00,53.02,3.4,0.0,-0.06,0.0,55.21,0.0,18.6,heavy_rain,MEDIUM
2026-09-25T09:00:00,58.39,3.4,0.0,5.37,0.0,55.48,0.0,20.0,heavy_rain,MEDIUM
2026-09-25T09:10:00,58.96,3.4,0.0,0.56,0.0,55.97,0.0,20.0,heavy_rain,MEDIUM
2026-09-25T09:20:00,53.95,3.4,0.0,-5.0,0.0,56.11,0.001,18.5,heavy_rain,MEDIUM
2026-09-25T09:30:00,51.11,3.4,0.0,-2.84,0.0,55.78,0.0,20.3,heavy_rain,MEDIUM
2026-09-25T09:40:00,53.45,3.4,0.0,2.34,0.0,55.72,0.0,19.5,heavy_rain,MEDIUM
2026-09-25T09:50:00,54.41,3.4,0.0,0.96,0.0,55.62,0.0,19.6,heavy_rain,MEDIUM
2026-09-25T10:00:00,55.19,3.4,0.0,0.77,0.0,55.25,0.0,19.7,heavy_rain,MEDIUM
2026-09-25T10:10:00,52.65,3.4,0.0,-2.53,0.0,54.88,0.0,18.9,heavy_rain,MEDIUM
2026-09-25T10:20:00,56.11,3.4,0.0,3.46,0.0,55.17,0.0,19.1,heavy_rain,MEDIUM
2026-09-25T10:30:00,59.6,3.4,0.0,3.49,0.0,55.25,0.0,19.2,heavy_rain,MEDIUM
2026-09-25T10:40:00,66.73,3.4,0.0,7.13,0.0,55.55,0.0,19.3,heavy_rain,MEDIUM
2026-09-25T10:50:00,63.06,3.4,0.0,-3.67,0.0,55.68,0.0,18.7,heavy_rain,MEDIUM
2026-09-25T11:00:00,60.55,3.4,0.0,-2.51,0.0,55.95,0.0,19.3,heavy_rain,MEDIUM
2026-09-25T11:10:00,54.83,3.4,0.0,-5.73,0.0,55.95,0.0,19.2,heavy_rain,MEDIUM
2026-09-25T11:20:00,57.49,3.4,0.0,2.66,0.0,56.27,0.0,19.4,heavy_rain,MEDIUM
2026-09-25T11:30:00,58.83,3.4,0.0,1.34,0.0,56.75,0.0,19.6,heavy_rain,MEDIUM
2026-09-25T11:40:00,54.17,3.4,0.0,-4.65,0.0,56.81,0.0,20.2,heavy_rain,MEDIUM
2026-09-25T11:50:00,52.68,3.4,0.0,-1.49,0.0,56.79,0.0,19.9,heavy_rain,MEDIUM
2026-09-25T12:00:00,52.9,3.4,0.0,0.22,0.0,56.48,0.0,19.8,heavy_rain,MEDIUM
2026-09-25T12:10:00,50.57,3.4,0.0,-2.33,0.0,56.02,0.0,19.9,heavy_rain,MEDIUM
2026-09-25T12:20:00,54.34,3.4,0.0,3.77,0.0,56.04,0.0,19.2,heavy_rain,MEDIUM
2026-09-25T12:30:00,49.07,3.4,0.0,-5.26,0.0,55.92,0.0,18.8,heavy_rain,MEDIUM
2026-09-25T12:40:00,47.15,3.4,0.0,-1.92,0.0,55.57,0.0,18.9,heavy_rain,MEDIUM
2026-09-25T12:50:00,53.23,3.4,0.0,6.08,0.0,55.51,0.0,19.6,heavy_rain,MEDIUM
2026-09-25T13:00:00,57.68,3.4,0.0,4.45,0.0,55.65,0.0,19.8,heavy_rain,MEDIUM
2026-09-25T13:10:00,55.57,3.4,0.0,-2.11,0.0,55.81,0.0,19.7,heavy_rain,MEDIUM
2026-09-25T13:20:00,52.67,3.4,0.0,-2.9,0.0,55.62,0.0,18.7,heavy_rain,MEDIUM
2026-09-25T13:30:00,56.39,3.4,0.0,3.72,0.0,55.44,0.0,18.7,heavy_rain,MEDIUM
2026-09-25T13:40:00,60.83,3.4,0.0,4.43,0.0,55.11,0.0,19.8,heavy_rain,MEDIUM
2026-09-25T13:50:00,50.17,3.3,-0.5982,-10.66,-0.0997,54.4,-0.1,25.0,normal,MEDIUM
2026-09-25T14:00:00,41.43,3.189,-0.6666,-8.74,-0.1111,53.33,-0.211,24.4,normal,MEDIUM
2026-09-25T14:10:00,35.7,3.095,-0.567,-5.73,-0.0945,52.27,-0.305,24.0,normal,MEDIUM
2026-09-25T14:20:00,29.33,2.995,-0.6012,-6.36,-0.1002,50.71,-0.405,24.5,normal,MEDIUM
2026-09-25T14:30:00,23.9,2.874,-0.7212,-5.43,-0.1202,48.77,-0.526,25.2,normal,MEDIUM
2026-09-25T14:40:00,20.08,2.77,-0.6252,-3.83,-0.1042,46.87,-0.63,25.0,normal,MEDIUM
2026-09-25T14:50:00,17.89,2.665,-0.6288,-2.19,-0.1048,44.94,-0.735,24.7,normal,MEDIUM
2026-09-25T15:00:00,14.28,2.55,-0.6894,-3.6,-0.1149,42.79,-0.85,25.3,normal,MEDIUM
2026-09-25T15:10:00,12.37,2.471,-0.4794,-1.91,-0.0799,40.67,-0.929,24.9,normal,MEDIUM
2026-09-25T15:20:00,12.06,2.352,-0.7098,-0.31,-0.1183,38.32,-1.048,25.2,normal,MEDIUM
2026-09-25T15:30:00,10.1,2.245,-0.645,-1.96,-0.1075,36.16,-1.155,24.9,normal,MEDIUM
2026-09-25T15:40:00,10.37,2.163,-0.4878,0.27,-0.0813,34.11,-1.237,24.6,normal,MEDIUM
2026-09-25T15:50:00,10.78,2.107,-0.3408,0.41,-0.0568,31.76,-1.293,25.6,normal,MEDIUM
2026-09-25T16:00:00,9.26,2.04,-0.399,-1.52,-0.0665,29.07,-1.36,25.1,normal,MEDIUM
2026-09-25T16:10:00,10.36,1.962,-0.4722,1.1,-0.0787,26.55,-1.438,24.7,normal,LOW
2026-09-25T16:20:00,10.81,1.921,-0.246,0.45,-0.041,24.23,-1.479,25.5,normal,LOW
2026-09-25T16:30:00,11.16,1.873,-0.2856,0.35,-0.0476,21.72,-1.527,25.5,normal,LOW
2026-09-25T16:40:00,9.15,1.857,-0.096,-2.01,-0.016,18.85,-1.443,25.2,normal,LOW
2026-09-25T16:50:00,7.41,1.807,-0.3012,-1.74,-0.0502,16.47,-1.382,25.4,normal,LOW
2026-09-25T17:00:00,7.32,1.742,-0.387,-0.1,-0.0645,14.58,-1.352,25.0,normal,LOW
2026-09-25T17:10:00,8.14,1.712,-0.18,0.82,-0.03,13.04,-1.282,24.8,normal,LOW
2026-09-25T17:20:00,9.15,1.675,-0.225,1.01,-0.0375,11.92,-1.199,25.6,normal,LOW
2026-09-25T17:30:00,9.2,1.68,0.033,0.05,0.0055,11.11,-1.09,24.7,normal,LOW
2026-09-25T17:40:00,8.51,1.613,-0.402,-0.68,-0.067,10.46,-1.052,25.4,normal,LOW
2026-09-25T17:50:00,8.34,1.584,-0.177,-0.17,-0.0295,9.93,-0.967,25.7,normal,LOW
2026-09-25T18:00:00,7.53,1.569,-0.087,-0.81,-0.0145,9.56,-0.901,25.8,normal,LOW
2026-09-25T18:10:00,5.49,1.585,0.0942,-2.04,0.0157,9.18,-0.767,26.0,normal,LOW
2026-09-25T18:20:00,5.64,1.534,-0.3042,0.14,-0.0507,8.82,-0.71,25.6,normal,LOW
2026-09-25T18:30:00,5.83,1.537,0.0186,0.2,0.0031,8.58,-0.626,25.1,normal,LOW
2026-09-25T18:40:00,5.38,1.462,-0.45,-0.46,-0.075,8.3,-0.644,25.5,normal,LOW
2026-09-25T18:50:00,5.07,1.469,0.039,-0.31,0.0065,7.99,-0.571,24.8,normal,LOW
2026-09-25T19:00:00,5.75,1.457,-0.069,0.68,-0.0115,7.79,-0.504,25.4,normal,LOW
2026-09-25T19:10:00,6.24,1.436,-0.1302,0.49,-0.0217,7.56,-0.485,26.0,normal,LOW
2026-09-25T19:20:00,4.9,1.391,-0.2712,-1.34,-0.0452,7.23,-0.482,25.7,normal,LOW
2026-09-25T19:30:00,5.15,1.38,-0.0606,0.25,-0.0101,6.9,-0.477,26.0,normal,LOW
2026-09-25T19:40:00,5.17,1.385,0.0258,0.03,0.0043,6.68,-0.422,25.0,normal,LOW
2026-09-25T19:50:00,5.67,1.355,-0.1782,0.5,-0.0297,6.58,-0.387,25.8,normal,LOW
2026-09-25T20:00:00,4.22,1.301,-0.3252,-1.46,-0.0542,6.41,-0.412,25.8,normal,LOW
2026-09-25T20:10:00,3.64,1.292,-0.0546,-0.57,-0.0091,6.16,-0.383,25.7,normal,LOW
2026-09-25T20:20:00,5.32,1.276,-0.0936,1.68,-0.0156,5.95,-0.404,25.7,normal,LOW
2026-09-25T20:30:00,5.35,1.291,0.0912,0.03,0.0152,5.73,-0.322,25.5,normal,LOW
2026-09-25T20:40:00,5.24,1.269,-0.135,-0.11,-0.0225,5.55,-0.315,25.9,normal,LOW
2026-09-25T20:50:00,5.89,1.248,-0.1272,0.64,-0.0212,5.42,-0.322,26.1,normal,LOW
2026-09-25T21:00:00,6.34,1.241,-0.0408,0.45,-0.0068,5.35,-0.344,25.8,normal,LOW
2026-09-25T21:10:00,5.14,1.267,0.1584,-1.2,0.0264,5.33,-0.267,25.4,normal,LOW
2026-09-25T21:20:00,4.35,1.261,-0.0384,-0.78,-0.0064,5.26,-0.277,25.7,normal,LOW
2026-09-25T21:30:00,5.3,1.26,-0.0072,0.95,-0.0012,5.23,-0.203,26.1,normal,LOW
2026-09-25T21:40:00,4.71,1.248,-0.0696,-0.59,-0.0116,5.19,-0.221,25.9,normal,LOW
2026-09-25T21:50:00,6.09,1.246,-0.0144,1.38,-0.0024,5.25,-0.212,25.9,normal,LOW
2026-09-25T22:00:00,6.2,1.282,0.2154,0.11,0.0359,5.27,-0.154,26.1,normal,LOW
2026-09-25T22:10:00,6.42,1.262,-0.1188,0.23,-0.0198,5.28,-0.129,26.0,normal,LOW
2026-09-25T22:20:00,6.25,1.25,-0.069,-0.17,-0.0115,5.36,-0.13,25.9,normal,LOW
2026-09-25T22:30:00,6.91,1.229,-0.1284,0.66,-0.0214,5.46,-0.156,25.6,normal,LOW
2026-09-25T22:40:00,6.98,1.253,0.1464,0.07,0.0244,5.56,-0.102,25.9,normal,LOW
2026-09-25T22:50:00,6.11,1.251,-0.015,-0.87,-0.0025,5.58,-0.05,25.9,normal,LOW
2026-09-25T23:00:00,5.76,1.288,0.2226,-0.35,0.0371,5.67,-0.004,25.9,normal,LOW
2026-09-25T23:10:00,5.01,1.316,0.1674,-0.75,0.0279,5.74,0.04,26.1,normal,LOW
2026-09-25T23:20:00,5.08,1.338,0.1356,0.08,0.0226,5.73,0.047,26.2,normal,LOW
2026-09-25T23:30:00,4.84,1.338,-0.0054,-0.25,-0.0009,5.7,0.069,25.6,normal,LOW
2026-09-25T23:40:00,7.28,1.33,-0.0468,2.44,-0.0078,5.81,0.082,25.7,normal,LOW
2026-09-25T23:50:00,8.49,1.335,0.0318,1.21,0.0053,5.96,0.094,25.8,normal,LOW
2026-09-26T00:00:00,8.06,1.335,-0.0006,-0.44,-0.0001,6.05,0.068,26.4,normal,LOW
2026-09-26T00:10:00,8.8,1.344,0.0564,0.74,0.0094,6.26,0.084,26.1,normal,LOW
2026-09-26T00:20:00,7.36,1.322,-0.1356,-1.43,-0.0226,6.42,0.062,26.2,normal,LOW
2026-09-26T00:30:00,5.48,1.294,-0.1686,-1.89,-0.0281,6.43,0.045,26.0,normal,LOW
2026-09-26T00:40:00,6.38,1.258,-0.2148,0.9,-0.0358,6.53,0.012,25.9,normal,LOW
2026-09-26T00:50:00,6.46,1.265,0.0402,0.08,0.0067,6.55,-0.017,25.8,normal,LOW
2026-09-26T01:00:00,6.11,1.249,-0.093,-0.35,-0.0155,6.54,-0.013,25.5,normal,LOW
2026-09-26T01:10:00,7.13,1.26,0.066,1.02,0.011,6.58,0.01,25.9,normal,LOW
2026-09-26T01:20:00,6.92,1.261,0.0054,-0.21,0.0009,6.62,0.032,26.2,normal,LOW
2026-09-26T01:30:00,7.62,1.295,0.2058,0.7,0.0343,6.66,0.042,25.9,normal,LOW
2026-09-26T01:40:00,5.97,1.335,0.2406,-1.65,0.0401,6.6,0.084,26.5,normal,LOW
2026-09-26T01:50:00,5.56,1.338,0.0156,-0.41,0.0026,6.57,0.05,25.9,normal,LOW
2026-09-26T02:00:00,5.52,1.327,-0.0672,-0.04,-0.0112,6.56,0.011,25.9,normal,LOW
2026-09-26T02:10:00,3.67,1.305,-0.1308,-1.85,-0.0218,6.48,-0.034,25.7,normal,LOW
2026-09-26T02:20:00,4.31,1.303,-0.0114,0.64,-0.0019,6.44,-0.035,26.0,normal,LOW
2026-09-26T02:30:00,3.95,1.284,-0.1152,-0.35,-0.0192,6.39,-0.046,25.6,normal,LOW
2026-09-26T02:40:00,2.92,1.261,-0.1362,-1.03,-0.0227,6.15,-0.074,26.6,normal,LOW
2026-09-26T02:50:00,2.72,1.258,-0.0198,-0.2,-0.0033,5.83,-0.077,26.0,normal,LOW
2026-09-26T03:00:00,1.88,1.261,0.021,-0.84,0.0035,5.49,-0.083,25.5,normal,LOW
2026-09-26T03:10:00,1.21,1.312,0.3066,-0.67,0.0511,5.06,-0.009,26.3,normal,LOW
2026-09-26T03:20:00,1.95,1.264,-0.2886,0.74,-0.0481,4.76,-0.029,26.3,normal,LOW
2026-09-26T03:30:00,2.41,1.277,0.0768,0.46,0.0128,4.59,0.019,26.0,normal,LOW
2026-09-26T03:40:00,1.7,1.253,-0.1428,-0.7,-0.0238,4.33,-0.011,25.7,normal,LOW
2026-09-26T03:50:00,2.24,1.247,-0.0402,0.54,-0.0067,4.1,-0.002,25.9,normal,LOW
2026-09-26T04:00:00,4.15,1.252,0.03,1.91,0.005,3.99,-0.008,25.9,normal,LOW
2026-09-26T04:10:00,5.58,1.253,0.0084,1.43,0.0014,3.9,-0.008,25.7,normal,LOW
2026-09-26T04:20:00,7.65,1.242,-0.0642,2.07,-0.0107,3.94,-0.053,25.6,normal,LOW
2026-09-26T04:30:00,7.78,1.28,0.2262,0.13,0.0377,3.95,-0.055,25.7,normal,LOW
2026-09-26T04:40:00,6.71,1.243,-0.2208,-1.07,-0.0368,3.99,-0.095,25.5,normal,LOW
2026-09-26T04:50:00,7.05,1.25,0.0402,0.35,0.0067,4.08,-0.077,25.9,normal,LOW
2026-09-26T05:00:00,5.79,1.256,0.0372,-1.26,0.0062,4.09,-0.049,26.1,normal,LOW
2026-09-26T05:10:00,5.09,1.27,0.0822,-0.7,0.0137,4.17,-0.033,25.7,normal,LOW
2026-09-26T05:20:00,6.13,1.304,0.2022,1.04,0.0337,4.27,0.02,25.7,normal,LOW
2026-09-26T05:30:00,6.5,1.335,0.1878,0.36,0.0313,4.41,0.074,25.4,normal,LOW
2026-09-26T05:40:00,7.21,1.313,-0.1338,0.71,-0.0223,4.65,0.055,25.7,normal,LOW
2026-09-26T05:50:00,6.95,1.314,0.0096,-0.26,0.0016,4.89,0.053,25.9,normal,LOW
2026-09-26T06:00:00,7.81,1.304,-0.0582,0.86,-0.0097,5.22,-0.008,25.3,normal,LOW
2026-09-26T06:10:00,8.43,1.323,0.1116,0.62,0.0186,5.62,0.059,25.4,normal,LOW
2026-09-26T06:20:00,6.78,1.34,0.1032,-1.65,0.0172,5.89,0.063,25.2,normal,LOW
2026-09-26T06:30:00,7.59,1.333,-0.0432,0.81,-0.0072,6.18,0.08,26.0,normal,LOW
2026-09-26T06:40:00,8.88,1.352,0.111,1.29,0.0185,6.57,0.105,25.3,normal,LOW
2026-09-26T06:50:00,7.9,1.33,-0.1302,-0.98,-0.0217,6.89,0.078,26.0,normal,LOW
2026-09-26T07:00:00,7.06,1.343,0.0816,-0.84,0.0136,7.05,0.09,25.8,normal,LOW
2026-09-26T07:10:00,5.9,1.325,-0.108,-1.16,-0.018,7.07,0.083,25.8,normal,LOW
2026-09-26T07:20:00,4.97,1.283,-0.2538,-0.93,-0.0423,6.92,0.003,25.9,normal,LOW
2026-09-26T07:30:00,3.89,1.263,-0.1206,-1.09,-0.0201,6.7,0.02,25.1,normal,LOW
2026-09-26T07:40:00,4.52,1.284,0.126,0.63,0.021,6.58,0.034,25.5,normal,LOW
2026-09-26T07:50:00,4.57,1.288,0.0234,0.05,0.0039,6.44,0.032,25.0,normal,LOW
2026-09-26T08:00:00,5.94,1.254,-0.2046,1.37,-0.0341,6.45,-0.016,25.3,normal,LOW
2026-09-26T08:10:00,6.41,1.251,-0.0168,0.47,-0.0028,6.53,-0.053,25.4,normal,LOW
2026-09-26T08:20:00,4.39,1.244,-0.042,-2.03,-0.007,6.43,-0.091,25.4,normal,LOW
2026-09-26T08:30:00,3.76,1.266,0.1284,-0.63,0.0214,6.28,-0.047,25.7,normal,LOW
2026-09-26T08:40:00,5.22,1.304,0.2334,1.47,0.0389,6.17,-0.01,25.4,normal,LOW
2026-09-26T08:50:00,5.42,1.28,-0.1476,0.2,-0.0246,6.08,-0.025,25.5,normal,LOW
2026-09-26T09:00:00,6.14,1.307,0.1662,0.72,0.0277,5.99,-0.016,24.9,normal,LOW
2026-09-26T09:10:00,5.84,1.279,-0.171,-0.3,-0.0285,5.84,-0.061,25.5,normal,LOW
2026-09-26T09:20:00,4.92,1.309,0.18,-0.93,0.03,5.74,-0.024,24.9,normal,LOW
2026-09-26T09:30:00,5.56,1.315,0.0336,0.64,0.0056,5.63,-0.037,25.1,normal,LOW
2026-09-26T09:40:00,6.27,1.288,-0.1572,0.71,-0.0262,5.48,-0.042,25.4,normal,LOW
2026-09-26T09:50:00,5.79,1.257,-0.1902,-0.49,-0.0317,5.36,-0.087,25.5,normal,LOW
2026-09-26T10:00:00,5.13,1.276,0.117,-0.66,0.0195,5.26,-0.049,25.0,normal,LOW
2026-09-26T10:10:00,5.05,1.251,-0.1482,-0.07,-0.0247,5.21,-0.032,25.0,normal,LOW
2026-09-26T10:20:00,6.81,1.266,0.0852,1.75,0.0142,5.31,0.003,25.3,normal,LOW
2026-09-26T10:30:00,6.13,1.234,-0.192,-0.68,-0.032,5.44,-0.05,25.4,normal,LOW
2026-09-26T10:40:00,5.06,1.252,0.1098,-1.06,0.0183,5.47,-0.036,25.6,normal,LOW
2026-09-26T10:50:00,7.07,1.274,0.1356,2.01,0.0226,5.61,0.021,25.0,normal,LOW
2026-09-26T11:00:00,6.36,1.303,0.1692,-0.71,0.0282,5.63,0.052,25.0,normal,LOW
2026-09-26T11:10:00,5.9,1.34,0.2232,-0.46,0.0372,5.6,0.096,24.5,normal,LOW
2026-09-26T11:20:00,5.59,1.338,-0.0114,-0.31,-0.0019,5.67,0.072,25.0,normal,LOW
2026-09-26T11:30:00,5.98,1.327,-0.0654,0.39,-0.0109,5.79,0.023,24.6,normal,LOW
2026-09-26T11:40:00,5.17,1.3,-0.1596,-0.81,-0.0266,5.79,0.021,24.9,normal,LOW
2026-09-26T11:50:00,4.06,1.307,0.039,-1.11,0.0065,5.71,-0.0,25.0,normal,LOW
2026-09-26T12:00:00,3.77,1.309,0.0102,-0.29,0.0017,5.58,0.03,25.5,normal,LOW
2026-09-26T12:10:00,3.67,1.281,-0.165,-0.1,-0.0275,5.46,-0.028,25.0,normal,LOW
2026-09-26T12:20:00,3.84,1.284,0.0156,0.17,0.0026,5.4,-0.031,24.3,normal,LOW
2026-09-26T12:30:00,4.66,1.267,-0.0978,0.82,-0.0163,5.35,-0.021,24.5,normal,LOW
2026-09-26T12:40:00,4.61,1.282,0.0876,-0.05,0.0146,5.26,0.025,24.0,normal,LOW
2026-09-26T12:50:00,5.01,1.275,-0.0408,0.41,-0.0068,5.21,-0.001,25.1,normal,LOW
2026-09-26T13:00:00,5.24,1.277,0.009,0.22,0.0015,5.22,0.025,24.6,normal,LOW
2026-09-26T13:10:00,6.83,1.286,0.0558,1.6,0.0093,5.32,0.02,24.8,normal,LOW
2026-09-26T13:20:00,7.15,1.279,-0.039,0.31,-0.0065,5.34,0.046,24.8,normal,LOW
2026-09-26T13:30:00,6.87,1.273,-0.0402,-0.28,-0.0067,5.38,0.021,24.9,normal,LOW
2026-09-26T13:40:00,5.77,1.267,-0.0354,-1.1,-0.0059,5.42,-0.008,24.6,normal,LOW
2026-09-26T13:50:00,5.18,1.265,-0.009,-0.59,-0.0015,5.31,-0.037,24.4,normal,LOW
2026-09-26T14:00:00,6.27,1.253,-0.0744,1.09,-0.0124,5.31,-0.087,24.5,normal,LOW
2026-09-26T14:10:00,5.25,1.225,-0.1656,-1.03,-0.0276,5.27,-0.113,24.1,normal,LOW
2026-09-26T14:20:00,4.62,1.223,-0.0126,-0.62,-0.0021,5.22,-0.104,23.7,normal,LOW
2026-09-26T14:30:00,4.34,1.232,0.0552,-0.29,0.0092,5.13,-0.068,24.2,normal,LOW
2026-09-26T14:40:00,5.03,1.245,0.0756,0.69,0.0126,5.12,-0.062,24.8,normal,LOW
2026-09-26T14:50:00,6.07,1.229,-0.093,1.05,-0.0155,5.23,-0.079,23.9,normal,LOW
2026-09-26T15:00:00,5.08,1.256,0.162,-1.0,0.027,5.3,-0.025,24.4,normal,LOW
2026-09-26T15:10:00,5.11,1.239,-0.1044,0.03,-0.0174,5.38,-0.045,24.0,normal,LOW
2026-09-26T15:20:00,5.74,1.225,-0.0822,0.64,-0.0137,5.49,-0.042,24.5,normal,LOW
2026-09-26T15:30:00,5.85,1.215,-0.0642,0.11,-0.0107,5.56,-0.067,24.2,normal,LOW
2026-09-26T15:40:00,5.38,1.23,0.0936,-0.47,0.0156,5.6,-0.045,24.3,normal,LOW
2026-09-26T15:50:00,4.94,1.244,0.0846,-0.44,0.0141,5.6,-0.032,24.7,normal,LOW
2026-09-26T16:00:00,6.64,1.248,0.0246,1.7,0.0041,5.67,-0.037,23.8,normal,LOW
2026-09-26T16:10:00,7.86,1.249,0.0018,1.23,0.0003,5.73,-0.031,24.3,normal,LOW
2026-09-26T16:20:00,6.18,1.235,-0.0816,-1.68,-0.0136,5.68,-0.038,23.8,normal,LOW
2026-09-26T16:30:00,4.47,1.237,0.0126,-1.71,0.0021,5.54,-0.03,23.7,normal,LOW
2026-09-26T16:40:00,4.6,1.238,0.003,0.13,0.0005,5.48,-0.028,23.5,normal,LOW
2026-09-26T16:50:00,4.92,1.232,-0.036,0.31,-0.006,5.46,-0.021,24.2,normal,LOW
2026-09-26T17:00:00,6.49,1.239,0.042,1.58,0.007,5.48,0.013,24.0,normal,LOW
2026-09-26T17:10:00,7.56,1.26,0.1266,1.06,0.0211,5.6,0.037,24.3,normal,LOW
2026-09-26T17:20:00,7.19,1.272,0.0702,-0.36,0.0117,5.75,0.039,24.3,normal,LOW
2026-09-26T17:30:00,6.48,1.3,0.1698,-0.71,0.0283,5.87,0.055,23.5,normal,LOW
2026-09-26T17:40:00,6.37,1.3,0.0018,-0.11,0.0003,5.94,0.071,24.1,normal,LOW
2026-09-26T17:50:00,5.83,1.315,0.09,-0.54,0.015,5.93,0.059,23.5,normal,LOW
2026-09-26T18:00:00,6.21,1.339,0.141,0.39,0.0235,5.99,0.1,23.6,normal,LOW
2026-09-26T18:10:00,5.74,1.336,-0.015,-0.47,-0.0025,6.03,0.111,23.5,normal,LOW
2026-09-26T18:20:00,3.76,1.334,-0.0156,-1.98,-0.0026,5.92,0.119,23.0,normal,LOW
2026-09-26T18:30:00,3.92,1.293,-0.24,0.16,-0.04,5.81,0.063,23.6,normal,LOW
2026-09-26T18:40:00,3.5,1.272,-0.1278,-0.42,-0.0213,5.7,0.028,23.4,normal,LOW
2026-09-26T18:50:00,3.33,1.259,-0.0786,-0.17,-0.0131,5.62,0.011,23.2,normal,LOW
2026-09-26T19:00:00,2.36,1.243,-0.0972,-0.98,-0.0162,5.38,-0.006,23.2,normal,LOW
2026-09-26T19:10:00,3.43,1.245,0.0102,1.08,0.0017,5.13,0.01,23.1,normal,LOW
2026-09-26T19:20:00,5.5,1.245,-0.0012,2.06,-0.0002,5.09,0.007,23.1,normal,LOW
2026-09-26T19:30:00,5.57,1.26,0.0918,0.07,0.0153,5.15,0.022,23.2,normal,LOW
2026-09-26T19:40:00,6.6,1.28,0.1194,1.03,0.0199,5.27,0.048,23.0,normal,LOW
2026-09-26T19:50:00,6.4,1.305,0.1536,-0.2,0.0256,5.35,0.067,22.9,normal,LOW
2026-09-26T20:00:00,5.76,1.304,-0.0108,-0.64,-0.0018,5.31,0.044,23.6,normal,LOW
2026-09-26T20:10:00,6.78,1.331,0.1626,1.02,0.0271,5.26,0.059,22.9,normal,LOW
2026-09-26T20:20:00,6.46,1.329,-0.009,-0.32,-0.0015,5.22,0.029,23.2,normal,LOW
2026-09-26T20:30:00,7.28,1.318,-0.0648,0.82,-0.0108,5.27,0.018,23.1,normal,LOW
2026-09-26T20:40:00,5.29,1.304,-0.0858,-1.99,-0.0143,5.21,-0.011,22.0,normal,LOW
2026-09-26T20:50:00,5.28,1.312,0.0462,-0.01,0.0077,5.18,-0.027,22.4,normal,LOW
2026-09-26T21:00:00,5.62,1.284,-0.1674,0.33,-0.0279,5.14,-0.052,23.0,normal,LOW
2026-09-26T21:10:00,6.36,1.29,0.0384,0.74,0.0064,5.18,-0.043,22.4,normal,LOW
2026-09-26T21:20:00,5.41,1.304,0.081,-0.95,0.0135,5.27,0.01,22.3,normal,LOW
2026-09-26T21:30:00,5.72,1.293,-0.0618,0.31,-0.0103,5.37,0.021,22.8,normal,LOW
2026-09-26T21:40:00,5.16,1.258,-0.2094,-0.56,-0.0349,5.46,-0.001,22.7,normal,LOW
2026-09-26T21:50:00,5.57,1.215,-0.2598,0.41,-0.0433,5.59,-0.028,22.4,normal,LOW
2026-09-26T22:00:00,6.72,1.197,-0.1074,1.14,-0.0179,5.83,-0.048,22.4,normal,LOW
2026-09-26T22:10:00,7.94,1.198,0.0048,1.22,0.0008,6.08,-0.047,22.8,normal,LOW
2026-09-26T22:20:00,8.44,1.214,0.099,0.5,0.0165,6.24,-0.045,22.3,normal,LOW
2026-09-26T22:30:00,7.28,1.263,0.2886,-1.16,0.0481,6.34,-0.017,22.6,normal,LOW
2026-09-26T22:40:00,6.53,1.22,-0.258,-0.75,-0.043,6.33,-0.086,22.6,normal,LOW
2026-09-26T22:50:00,5.36,1.209,-0.0654,-1.16,-0.0109,6.28,-0.095,22.7,normal,LOW
2026-09-26T23:00:00,5.3,1.21,0.0054,-0.06,0.0009,6.25,-0.121,22.2,normal,LOW
